Date,Ticker,Sector,Action,Weight_Prev,Weight_New,Weight_Delta,Exec_Price,Entry_Price,Value_Prev,Value_New,Value_Delta,Slippage,Holding_Days,Position_PnL
2026-04-02,APA,Energy,BUY,0.0,30.136,30.136,43.2902,43.2902,0.0,315511.41,315511.41,31.5511,1,14153.95
2026-04-02,LITE,Technology,BUY,0.0,29.864,29.864,708.585,708.585,0.0,312669.12,312669.12,31.2669,1,14026.44
2026-04-02,ETR,Utilities,BUY,0.0,5.0,5.0,112.9237,112.9237,0.0,52348.34,52348.34,5.2348,1,2348.36
2026-04-02,VRT,Industrials,BUY,0.0,5.0,5.0,249.12,249.12,0.0,52348.34,52348.34,5.2348,1,2348.36
2026-04-02,OXY,Energy,BUY,0.0,5.0,5.0,64.6,64.6,0.0,52348.36,52348.36,5.2348,1,2348.36
2026-04-02,EIX,Utilities,BUY,0.0,5.0,5.0,72.6033,72.6033,0.0,52348.34,52348.34,5.2348,1,2348.36
2026-04-02,MRK,Healthcare,BUY,0.0,5.0,5.0,120.37,120.37,0.0,52348.34,52348.34,5.2348,1,2348.36
2026-04-02,DVA,Healthcare,BUY,0.0,5.0,5.0,150.22,150.22,0.0,52348.35,52348.35,5.2348,1,2348.36
2026-04-02,GEV,Industrials,BUY,0.0,5.0,5.0,869.0,869.0,0.0,52348.34,52348.34,5.2348,1,2348.36
2026-04-02,CIEN,Technology,BUY,0.0,5.0,5.0,400.98,400.98,0.0,52348.36,52348.36,5.2348,1,2348.36
2026-04-06,APA,Energy,REDUCE,30.136,29.185,-0.95,41.7207,43.2902,311140.74,301329.4,-9811.33,0.9811,4,-4455.63
2026-04-06,LITE,Technology,ADD,29.864,30.815,0.95,828.48,708.585,308337.82,318149.18,9811.36,0.9811,4,-4704.34
2026-04-06,MRK,Healthcare,HOLD,5.0,5.0,-0.0,120.41,120.37,51623.18,51623.17,-0.0,0.0,4,-763.33
2026-04-06,DVA,Healthcare,HOLD,5.0,5.0,-0.0,144.76,150.22,51623.19,51623.18,-0.0,0.0,4,-763.33
2026-04-06,ETR,Utilities,HOLD,5.0,5.0,-0.0,114.0177,112.9237,51623.18,51623.17,-0.0,0.0,4,-763.33
2026-04-06,VRT,Industrials,HOLD,5.0,5.0,-0.0,262.93,249.12,51623.18,51623.18,-0.0,0.0,4,-763.33
2026-04-06,OXY,Energy,HOLD,5.0,5.0,-0.0,62.89,64.6,51623.19,51623.18,-0.01,0.0,4,-763.33
2026-04-06,EIX,Utilities,HOLD,5.0,5.0,-0.0,71.9018,72.6033,51623.18,51623.17,-0.0,0.0,4,-763.33
2026-04-06,GEV,Industrials,HOLD,5.0,5.0,-0.0,901.83,869.0,51623.18,51623.17,-0.0,0.0,4,-763.33
2026-04-06,CIEN,Technology,HOLD,5.0,5.0,-0.0,455.45,400.98,51623.19,51623.19,-0.0,0.0,4,-763.33
2026-04-07,APA,Energy,ADD,29.185,30.092,0.906,43.1611,43.2902,306759.97,316285.46,9525.49,0.9525,5,4165.25
2026-04-07,LITE,Technology,REDUCE,30.815,29.908,-0.906,778.82,828.48,323882.88,314357.37,-9525.51,0.9526,1,4139.86
2026-04-07,MRK,Healthcare,HOLD,5.0,5.0,0.0,119.56,120.37,52553.53,52553.53,0.0,0.0,5,692.09
2026-04-07,DVA,Healthcare,HOLD,5.0,5.0,-0.0,150.67,150.22,52553.54,52553.54,-0.0,0.0,5,692.09
2026-04-07,PCG,Utilities,BUY,0.0,5.0,5.0,17.57,17.57,0.0,52553.53,52553.53,5.2554,1,692.09
2026-04-07,ETR,Utilities,HOLD,5.0,5.0,0.0,113.4707,112.9237,52553.53,52553.53,0.0,0.0,5,692.09
2026-04-07,VRT,Industrials,HOLD,5.0,5.0,0.0,256.97,249.12,52553.53,52553.53,0.0,0.0,5,692.09
2026-04-07,OXY,Energy,HOLD,5.0,5.0,0.0,63.51,64.6,52553.54,52553.54,0.0,0.0,5,692.09
2026-04-07,EIX,Utilities,SELL,5.0,0.0,-5.0,72.2,72.2,52553.53,0.0,-52553.53,5.2554,1,0.0
2026-04-07,GEV,Industrials,HOLD,5.0,5.0,0.0,894.19,869.0,52553.53,52553.53,0.0,0.0,5,692.09
2026-04-07,CIEN,Technology,HOLD,5.0,5.0,0.0,435.28,400.98,52553.54,52553.55,0.01,0.0,5,692.09
2026-04-08,APA,Energy,REDUCE,30.092,29.178,-0.913,36.7341,43.1611,320221.21,310502.61,-9718.6,0.9719,1,7675.32
2026-04-08,LITE,Technology,ADD,29.908,30.822,0.913,877.415,828.48,318269.13,327987.7,9718.57,0.9719,2,8107.54
2026-04-08,MRK,Healthcare,SELL,5.0,0.0,-5.0,119.6,119.6,53207.49,0.0,-53207.49,5.3207,1,0.0
2026-04-08,DGX,Healthcare,BUY,0.0,5.0,5.0,196.18,196.18,0.0,53207.49,53207.49,5.3207,1,1315.24
2026-04-08,DVA,Healthcare,HOLD,5.0,5.0,0.0,151.31,150.22,53207.5,53207.5,0.01,0.0,6,1315.24
2026-04-08,PCG,Utilities,SELL,5.0,0.0,-5.0,17.71,17.71,53207.49,0.0,-53207.49,5.3207,1,0.0
2026-04-08,ETR,Utilities,HOLD,5.0,5.0,0.0,112.8342,112.9237,53207.49,53207.49,0.0,0.0,6,1315.24
2026-04-08,VRT,Industrials,HOLD,5.0,5.0,0.0,279.87,249.12,53207.49,53207.49,0.0,0.0,6,1315.24
2026-04-08,OXY,Energy,HOLD,5.0,5.0,0.0,57.17,64.6,53207.5,53207.5,0.0,0.0,6,1315.24
2026-04-08,EIX,Utilities,BUY,0.0,5.0,5.0,72.97,72.97,0.0,53207.49,53207.49,5.3207,1,1315.24
2026-04-08,GEV,Industrials,HOLD,5.0,5.0,0.0,950.0,869.0,53207.49,53207.49,0.0,0.0,6,1315.24
2026-04-08,CIEN,Technology,HOLD,5.0,5.0,0.0,475.5,400.98,53207.51,53207.53,0.01,0.0,6,1315.24
2026-04-09,APA,Energy,HOLD,29.178,29.638,0.46,38.999,43.1611,311995.49,316913.95,4918.47,0.4918,2,-1672.39
2026-04-09,LITE,Technology,HOLD,30.822,30.362,-0.46,912.0,877.415,329564.64,324646.23,-4918.41,0.4918,1,-1713.19
2026-04-09,DGX,Healthcare,SELL,5.0,0.0,-5.0,197.93,197.93,53463.31,0.0,-53463.31,5.3463,1,0.0
2026-04-09,DVA,Healthcare,HOLD,5.0,5.0,-0.0,147.88,150.22,53463.32,53463.31,-0.01,0.0,7,-282.13
2026-04-09,MRNA,Healthcare,BUY,0.0,5.0,5.0,51.63,51.63,0.0,53463.3,53463.3,5.3463,1,-282.13
2026-04-09,ETR,Utilities,HOLD,5.0,5.0,-0.0,114.1172,112.9237,53463.31,53463.3,-0.01,0.0,7,-282.13
2026-04-09,VRT,Industrials,HOLD,5.0,5.0,-0.0,280.99,249.12,53463.31,53463.31,-0.01,0.0,7,-282.13
2026-04-09,OXY,Energy,HOLD,5.0,5.0,-0.0,60.1,64.6,53463.32,53463.31,-0.01,0.0,7,-282.13
2026-04-09,EIX,Utilities,HOLD,5.0,5.0,-0.0,74.19,72.97,53463.31,53463.3,-0.01,0.0,1,-282.13
2026-04-09,GEV,Industrials,HOLD,5.0,5.0,-0.0,943.56,869.0,53463.31,53463.3,-0.01,0.0,7,-282.13
2026-04-09,CIEN,Technology,HOLD,5.0,5.0,-0.0,498.91,400.98,53463.35,53463.34,-0.0,0.0,7,-282.13
2026-04-10,APA,Energy,REDUCE,29.638,25.938,-3.701,38.3632,43.1611,316744.72,277196.52,-39548.2,3.9548,3,-1118.97
2026-04-10,LITE,Technology,REDUCE,30.362,28.769,-1.593,908.085,877.415,324472.86,307453.36,-17019.5,1.702,2,-1241.11
2026-04-10,DVA,Healthcare,HOLD,5.0,5.0,0.0,150.46,150.22,53434.76,53434.77,0.01,0.0,8,-215.7
2026-04-10,MRNA,Healthcare,HOLD,5.0,5.0,0.0,51.67,51.63,53434.75,53434.76,0.01,0.0,1,-215.7
2026-04-10,PCG,Utilities,BUY,0.0,5.0,5.0,18.56,18.56,0.0,53434.76,53434.76,5.3435,1,-215.7
2026-04-10,VRT,Industrials,HOLD,5.0,5.0,0.0,289.75,249.12,53434.76,53434.76,0.01,0.0,8,-215.7
2026-04-10,ETR,Utilities,SELL,5.0,0.0,-5.0,116.5042,116.5042,53434.75,0.0,-53434.75,5.3435,1,0.0
2026-04-10,OXY,Energy,HOLD,5.0,5.0,0.0,58.04,64.6,53434.76,53434.77,0.01,0.0,8,-215.7
2026-04-10,EIX,Utilities,HOLD,5.0,5.0,0.0,75.81,72.97,53434.75,53434.76,0.01,0.0,2,-215.7
2026-04-10,GEV,Industrials,SELL,5.0,0.0,-5.0,973.11,973.11,53434.75,0.0,-53434.75,5.3435,1,0.0
2026-04-10,HWM,Industrials,BUY,0.0,5.0,5.0,253.2484,253.2484,0.0,53434.76,53434.76,5.3435,1,-215.7
2026-04-10,CIEN,Technology,ADD,5.0,10.293,5.293,498.11,400.98,53434.79,110002.42,56567.63,5.6568,8,-444.05
2026-04-13,APA,Energy,ADD,25.938,27.196,1.258,39.3665,43.1611,275346.11,288702.77,13356.65,1.3357,6,-2910.13
2026-04-13,LITE,Technology,ADD,28.769,31.157,2.388,889.0,877.415,305400.98,330747.93,25346.95,2.5347,5,-3333.94
2026-04-13,DVA,Healthcare,HOLD,5.0,5.0,-0.0,149.76,150.22,53078.07,53078.06,-0.01,0.0,11,-535.03
2026-04-13,MRNA,Healthcare,HOLD,5.0,5.0,-0.0,51.01,51.63,53078.06,53078.06,-0.0,0.0,4,-535.03
2026-04-13,PCG,Utilities,SELL,5.0,0.0,-5.0,18.43,18.43,53078.06,0.0,-53078.06,5.3078,1,0.0
2026-04-13,ETR,Utilities,BUY,0.0,5.0,5.0,115.8279,115.8279,0.0,53078.06,53078.06,5.3078,1,-535.03
2026-04-13,VRT,Industrials,HOLD,5.0,5.0,0.0,294.98,249.12,53078.07,53078.07,0.0,0.0,11,-535.03
2026-04-13,OXY,Energy,HOLD,5.0,5.0,-0.0,58.62,64.6,53078.07,53078.07,-0.01,0.0,11,-535.03
2026-04-13,EIX,Utilities,HOLD,5.0,5.0,-0.0,75.45,72.97,53078.06,53078.06,-0.0,0.0,5,-535.03
2026-04-13,HWM,Industrials,HOLD,5.0,5.0,-0.0,251.3193,253.2484,53078.06,53078.06,-0.0,0.0,3,-535.03
2026-04-13,CIEN,Technology,REDUCE,10.293,6.647,-3.646,493.44,498.11,109268.11,70564.53,-38703.58,3.8704,3,-711.29
2026-04-14,APA,Energy,REDUCE,27.196,20.617,-6.579,38.5619,39.3665,282826.76,214405.71,-68421.05,6.8421,1,-5939.24
2026-04-14,LITE,Technology,REDUCE,31.157,7.594,-23.563,901.15,889.0,324016.17,78976.39,-245039.78,24.504,1,-2187.72
2026-04-14,FIX,Industrials,BUY,0.0,5.0,5.0,1645.0,1645.0,0.0,51997.76,51997.76,5.1998,1,-1440.39
2026-04-14,DVA,Healthcare,HOLD,5.0,5.0,0.0,150.79,150.22,51997.75,51997.76,0.01,0.0,12,-1440.39
2026-04-14,MRNA,Healthcare,HOLD,5.0,5.0,0.0,50.59,51.63,51997.75,51997.76,0.01,0.0,5,-1440.39
